"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-01-01,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25336,25336,25336,25336,25336,25336,25388,25388,25388,25388,25388,25388,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,26757,26757,26757,26757,26757,26757,26814,26814,26814,26814,26814,26814,26634,26634,26634,26634,26634,26634,26634,26634,26634,26634,26634,26634,26700,26700,26700,26700,26700,26700,26757,26757,26757,26757,26757,26757
2023-01-02,98,98,98,98,98,98,99,99,99,99,99,99,98,97,98,98,97,98,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,99,98,98,99,99,99,99,99,99,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,30,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25093,24537,24893,25093,24537,24893,25238,24637,25028,25238,24637,25028,25016,24392,24775,25016,24392,24775,24998,24382,24737,24998,24382,24737,25061,24407,24830,25061,24407,24830,25061,24407,24830,25061,24407,24830,26546,25970,26314,26546,25970,26314,26595,26055,26398,26595,26055,26398,26297,25680,26036,26297,25680,26036,26297,25680,26036,26297,25680,26036,26450,25826,26218,26450,25826,26218,26607,25982,26376,26607,25982,26376
2023-01-03,99,99,99,99,99,99,100,100,100,101,101,100,98,99,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,97,98,98,97,98,98,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,26,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23866,21854,23211,23866,21854,23211,24126,22118,23461,24090,22090,23438,23784,21785,23122,23784,21785,23122,23677,21703,23076,23677,21703,23076,23711,21684,23116,23711,21684,23116,23791,21812,23139,23791,21812,23139,25205,23237,24619,25205,23237,24619,25292,23302,24681,25286,23295,24674,24921,22952,24376,24921,22952,24376,24884,22932,24364,24884,22932,24364,25207,23227,24554,25207,23227,24554,25228,23269,24678,25228,23269,24678
2023-01-04,101,101,101,101,101,101,102,102,102,103,103,103,100,100,100,101,100,100,100,99,99,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,99,99,99,99,99,99,98,98,98,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,22,13,19,22,13,19,23,15,21,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,22,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22847,19736,21780,22810,19701,21747,23357,20283,22489,23028,19986,22172,22681,19579,21625,22664,19562,21610,22394,19368,21506,22394,19368,21506,22357,19269,21489,22357,19269,21489,22535,19441,21503,22529,19438,21500,23827,20766,22914,23827,20766,22914,24152,21080,23142,24106,21033,23096,23703,20678,22840,23703,20678,22840,23533,20558,22646,23533,20558,22646,23871,20775,22913,23867,20774,22911,24187,21051,23106,24137,21025,23078
2023-01-05,102,102,102,104,104,104,102,102,102,107,107,107,102,102,102,104,104,104,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,103,103,103,101,101,101,101,101,102,102,102,102,103,103,103,100,100,100,100,100,100,100,99,100,100,99,100,102,102,102,102,102,102,102,102,102,105,104,104,20,6,16,18,4,14,23,9,19,18,4,14,20,5,16,18,4,14,19,4,15,19,4,14,19,4,14,18,4,14,19,5,15,18,4,14,19,4,14,18,4,14,20,5,15,19,4,14,18,4,14,18,4,14,19,4,14,19,4,14,19,5,15,18,4,14,21,6,17,19,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22389,17364,20918,21967,16954,20486,23382,18338,21921,22385,17375,20914,22198,17188,20745,21878,16876,20413,21823,16763,20360,21755,16691,20266,21608,16646,20187,21581,16597,20120,22014,16913,20540,21828,16753,20343,23015,18044,21586,22998,18004,21535,23539,18401,22050,23310,18210,21808,22831,17778,21319,22821,17772,21305,22738,17613,21217,22735,17611,21212,23199,18252,21814,23124,18156,21696,24073,18926,22498,23610,18501,22046
2023-01-06,102,102,102,107,104,107,102,102,102,112,108,112,102,102,102,108,105,108,102,100,102,105,102,105,102,100,102,104,101,104,102,100,102,107,103,106,102,99,102,104,100,103,102,101,102,106,103,106,102,99,102,103,99,102,101,98,101,101,98,101,102,100,102,105,102,105,102,101,102,108,104,108,20,3,14,15,0,8,24,7,18,15,0,9,20,3,14,14,0,8,17,2,11,14,0,8,16,1,10,15,0,8,19,2,13,15,0,9,16,1,10,15,0,8,19,2,12,15,0,8,15,1,9,15,0,8,15,0,8,14,0,8,18,2,11,15,0,8,20,3,14,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22200,16209,20017,21147,15692,18989,23718,17601,21565,21824,16360,19697,22350,16413,20244,21191,15785,19091,21306,15649,19045,20719,15322,18484,20990,15302,18653,20616,15146,18357,21957,15927,19796,21066,15478,18929,22337,16690,20101,22029,16526,19838,23182,17191,20915,22472,16894,20250,22031,16487,19829,21862,16356,19682,21584,16142,19409,21544,16109,19371,22851,17081,20649,22273,16775,20094,23697,17708,21587,22663,17181,20557
2023-01-07,102,98,102,109,100,109,102,101,102,114,104,113,102,99,102,110,101,110,102,97,102,107,98,106,102,96,102,106,96,105,102,98,102,108,99,108,102,95,102,105,95,104,102,98,102,108,98,107,102,94,101,103,94,103,101,93,101,102,93,101,102,97,102,107,98,106,102,99,102,110,101,109,18,1,10,11,0,3,23,4,15,11,0,3,19,2,11,11,0,3,16,1,8,11,0,3,15,0,7,11,0,3,17,1,9,11,0,3,14,0,6,11,0,3,17,0,8,11,0,3,13,0,5,11,0,3,12,0,4,11,0,3,16,0,8,11,0,3,19,2,11,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21673,15187,18736,20246,14953,17435,23336,16364,20404,20963,15662,18146,22032,15531,19207,20403,15121,17674,20916,14754,17870,19938,14645,17037,20415,14504,17525,19696,14462,16886,21336,15173,18524,20063,14882,17338,21567,15650,18712,21046,15650,18226,22536,16070,19606,21502,16032,18685,21048,15372,18311,20751,15372,18014,20610,15171,17881,20494,15171,17767,22252,16081,19337,21368,16013,18555,23251,16796,20432,21814,16490,19079
2023-01-08,102,95,102,111,95,109,102,99,102,117,101,115,102,95,102,112,96,110,102,92,101,108,92,106,102,91,101,107,91,105,102,94,101,110,95,108,102,90,100,106,90,104,102,92,102,109,92,107,102,88,100,104,88,102,101,87,99,102,87,100,102,92,101,108,92,106,102,95,102,112,95,110,15,1,8,6,0,1,21,2,13,6,0,0,16,1,9,6,0,1,11,0,6,6,0,1,11,0,5,6,0,1,14,0,7,6,0,1,10,0,4,6,0,1,13,0,6,6,0,1,8,0,3,6,0,0,7,0,2,6,0,1,12,0,6,6,0,1,16,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20554,14448,17996,18765,14305,16597,22537,15592,19852,19594,15174,17364,20714,14446,18228,18788,14339,16675,19258,13858,17071,18118,13858,16110,19057,13650,16776,18071,13650,15960,20284,14276,17784,18631,14206,16433,20151,14764,17875,19426,14764,17233,21331,15093,18783,19987,15092,17788,19532,14487,17315,19095,14487,16890,18950,14191,16809,18768,14191,16634,20831,15151,18493,19734,15149,17593,22202,15645,19668,20411,15583,18253
2023-01-09,102,90,101,111,90,105,102,96,102,118,97,112,102,90,101,112,90,106,102,86,99,107,86,102,102,85,98,107,85,101,102,89,100,111,89,105,102,85,98,106,85,100,102,87,100,110,87,104,101,82,97,104,82,97,101,80,96,102,80,96,102,87,100,109,87,103,102,90,101,112,90,106,12,0,5,3,0,0,19,1,10,3,0,0,13,0,5,3,0,0,9,0,3,3,0,0,8,0,3,3,0,0,12,0,4,3,0,0,8,0,2,3,0,0,11,0,4,3,0,0,5,0,1,3,0,0,4,0,0,3,0,0,9,0,3,3,0,0,13,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19508,13533,16761,17698,13534,15814,21768,14688,18666,18609,14489,16758,19655,13503,16859,17732,13502,15858,18203,12961,15764,17069,12961,15230,18066,12815,15653,17010,12811,15140,19281,13335,16506,17566,13335,15679,19284,13978,16854,18412,13976,16449,20521,14232,17820,19028,14227,17042,18316,13480,16078,17879,13480,15962,17803,13180,15705,17621,13180,15700,19957,14263,17409,18761,14233,16840,21160,14735,18396,19334,14734,17403
2023-01-10,102,86,100,112,86,103,102,92,102,119,92,111,102,85,99,111,85,103,102,80,97,107,80,98,101,80,97,107,80,98,102,82,99,110,82,101,102,81,97,107,81,98,102,81,98,110,81,101,100,77,94,103,77,94,100,75,93,101,75,93,102,81,98,108,81,100,102,85,100,113,85,104,11,0,3,1,0,0,18,0,9,1,0,0,10,0,3,1,0,0,7,0,1,1,0,0,6,0,2,1,0,0,9,0,3,1,0,0,6,0,1,1,0,0,9,0,3,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,7,0,2,1,0,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19160,12826,16135,17174,12825,15479,21532,13813,18297,18165,13830,16599,18849,12764,16061,17019,12762,15396,17487,12018,15013,16389,12017,14775,17417,12036,15065,16351,12007,14768,18388,12350,15713,16787,12350,15203,18702,13305,16219,17786,13276,16034,19956,13331,16989,18444,13349,16524,17549,12641,15452,17091,12639,15452,17053,12368,15177,16838,12368,15177,19283,13252,16716,18111,13248,16377,20743,13983,17642,18818,13971,16989
